28   0.330   0.195   0.382   0.259   0.197   0.229   0.200   0.215   0.205   0.222   0.178   0.229   0.203   0.179   0.239   0.191   0.180   0.246   0.183   0.218   0.198   0.177   0.210   0.200   0.191   0.178   0.197   0.185   0.199   0.180   0.193   0.191   0.180   0.189   0.191   0.190   0.186   0.190   0.189   0.188   0.192   0.187   0.188   0.191   0.191   0.192   0.188   0.194   0.191   0.192   0.191   0.191   0.197   0.193   0.193   0.314   0.163   0.230   0.167   0.201   0.172   0.186   0.176   0.220   0.168   0.236   0.198   0.171   0.186   0.172   0.177   0.197   0.175   0.201   0.190   0.177   0.204   0.186   0.182   0.190   0.184   0.191   0.187   0.190   0.191   0.186   0.193   0.184   0.189   0.192   0.183   0.186   0.193   0.189   0.181   0.189   0.196   0.185   0.197   0.185   0.190   0.193   0.190   0.156   0.208   0.155   0.181   0.160   0.170   0.164   0.212   0.168   0.192   0.171   0.182   0.172   0.177   0.192   0.182   0.187   0.184   0.186   0.188   0.184   0.196   0.180   0.187   0.194   0.195   0.182   0.201   0.176   0.189   0.199   0.181   0.198   0.175   0.190   0.173   0.180   0.189   0.179   0.168   0.190   0.167   0.177   0.171   0.172   0.172   0.191   0.191   0.193   0.187   0.191   0.191   0.214   0.187   0.213   0.197   0.203   0.224   0.185   0.217   0.200   0.218   0.184   0.202   0.200   0.182   0.181   0.207   0.164   0.199   0.166   0.195   0.173   0.186   0.242   0.239   0.183   0.223   0.200   0.267   0.251   0.186   0.219   0.242   0.214   0.209   0.331   0.307   0.142   0.266   0.178   0.226   0.390   0.356   0.274   0.205   0.286   0.260   0.665   0.614   0.432   0.279 
29   0.205   0.128   0.150   0.276   0.141   0.231   0.160   0.206   0.175   0.194   0.150   0.150   0.225   0.159   0.148   0.210   0.174   0.151   0.186   0.167   0.181   0.153   0.161   0.156   0.194   0.159   0.158   0.185   0.158   0.167   0.168   0.170   0.160   0.168   0.164   0.177   0.166   0.163   0.172   0.170   0.170   0.161   0.164   0.163   0.169   0.165   0.166   0.166   0.163   0.164   0.165   0.165   0.164   0.164   0.164   0.157   0.104   0.254   0.115   0.203   0.133   0.177   0.150   0.154   0.133   0.122   0.201   0.142   0.187   0.148   0.163   0.148   0.130   0.117   0.158   0.133   0.108   0.153   0.142   0.135   0.132   0.113   0.126   0.144   0.138   0.122   0.143   0.124   0.136   0.136   0.129   0.130   0.140   0.139   0.135   0.136   0.140   0.134   0.138   0.137   0.137   0.139   0.138   0.095   0.224   0.103   0.181   0.120   0.156   0.133   0.113   0.123   0.168   0.132   0.176   0.140   0.155   0.115   0.135   0.150   0.141   0.158   0.150   0.119   0.142   0.098   0.142   0.147   0.148   0.125   0.146   0.110   0.141   0.145   0.130   0.146   0.119   0.142   0.126   0.135   0.144   0.140   0.110   0.214   0.120   0.204   0.137   0.176   0.151   0.141   0.147   0.150   0.183   0.158   0.173   0.154   0.131   0.159   0.162   0.165   0.162   0.128   0.160   0.153   0.161   0.132   0.153   0.156   0.136   0.141   0.155   0.209   0.163   0.239   0.180   0.217   0.193   0.181   0.188   0.187   0.196   0.202   0.194   0.194   0.155   0.189   0.194   0.181   0.182   0.282   0.283   0.323   0.296   0.316   0.302   0.294   0.294   0.295   0.275   0.291   0.286   0.934   0.982   0.968   0.944 
30   0.595   0.337   0.637   0.507   0.345   0.439   0.353   0.400   0.368   0.375   0.285   0.383   0.338   0.281   0.403   0.320   0.291   0.409   0.294   0.345   0.269   0.228   0.303   0.274   0.252   0.228   0.269   0.232   0.278   0.225   0.264   0.238   0.215   0.244   0.233   0.220   0.211   0.235   0.212   0.237   0.221   0.207   0.225   0.221   0.210   0.206   0.221   0.212   0.204   0.213   0.205   0.211   0.207   0.204   0.206   0.425   0.215   0.353   0.222   0.293   0.232   0.261   0.242   0.293   0.207   0.309   0.261   0.209   0.241   0.212   0.221   0.246   0.198   0.257   0.228   0.199   0.257   0.210   0.200   0.223   0.193   0.238   0.224   0.209   0.193   0.229   0.197   0.230   0.211   0.191   0.220   0.213   0.199   0.192   0.216   0.203   0.192   0.206   0.195   0.204   0.199   0.194   0.198   0.180   0.274   0.180   0.230   0.187   0.207   0.194   0.247   0.179   0.224   0.181   0.206   0.185   0.192   0.219   0.179   0.204   0.181   0.191   0.184   0.204   0.180   0.206   0.192   0.182   0.185   0.198   0.182   0.202   0.189   0.183   0.193   0.183   0.197   0.186   0.195   0.191   0.186   0.190   0.169   0.229   0.170   0.200   0.176   0.187   0.181   0.177   0.199   0.180   0.188   0.180   0.184   0.181   0.190   0.182   0.185   0.182   0.185   0.188   0.184   0.185   0.184   0.188   0.185   0.185   0.187   0.184   0.139   0.154   0.137   0.140   0.140   0.137   0.139   0.148   0.148   0.138   0.146   0.142   0.153   0.150   0.142   0.147   0.151   0.150   0.146   0.119   0.115   0.094   0.113   0.100   0.108   0.125   0.124   0.118   0.108   0.122   0.125   0.151   0.149   0.130   0.118 
31   0.167   0.140   0.186   0.163   0.144   0.161   0.149   0.156   0.152   0.163   0.161   0.166   0.163   0.165   0.170   0.164   0.165   0.169   0.166   0.169   0.169   0.175   0.171   0.171   0.171   0.176   0.175   0.179   0.173   0.179   0.176   0.179   0.188   0.182   0.184   0.188   0.196   0.186   0.196   0.185   0.191   0.203   0.193   0.196   0.203   0.208   0.197   0.203   0.216   0.204   0.216   0.207   0.213   0.224   0.218   0.163   0.135   0.156   0.139   0.154   0.145   0.151   0.148   0.160   0.162   0.162   0.160   0.165   0.163   0.165   0.167   0.166   0.179   0.165   0.170   0.181   0.160   0.179   0.183   0.173   0.195   0.157   0.173   0.185   0.202   0.168   0.198   0.161   0.183   0.212   0.172   0.181   0.198   0.210   0.175   0.192   0.220   0.186   0.208   0.187   0.198   0.213   0.206   0.148   0.163   0.149   0.161   0.154   0.159   0.157   0.166   0.178   0.168   0.181   0.172   0.179   0.179   0.169   0.202   0.177   0.202   0.190   0.199   0.174   0.225   0.161   0.191   0.224   0.208   0.182   0.238   0.166   0.201   0.221   0.187   0.228   0.171   0.208   0.172   0.191   0.211   0.192   0.171   0.168   0.171   0.174   0.175   0.173   0.175   0.213   0.179   0.213   0.185   0.205   0.196   0.248   0.183   0.239   0.202   0.221   0.270   0.190   0.245   0.217   0.254   0.195   0.226   0.228   0.197   0.197   0.241   0.203   0.232   0.202   0.222   0.204   0.213   0.305   0.288   0.209   0.256   0.230   0.345   0.308   0.216   0.255   0.319   0.268   0.267   0.452   0.385   0.255   0.321   0.260   0.287   0.518   0.448   0.347   0.282   0.465   0.401   1.588   1.206   0.743   0.563 
32   0.163   0.099   0.176   0.141   0.100   0.123   0.101   0.113   0.105   0.095   0.072   0.097   0.084   0.071   0.103   0.078   0.072   0.108   0.072   0.088   0.069   0.059   0.084   0.071   0.064   0.058   0.069   0.057   0.073   0.055   0.068   0.057   0.051   0.059   0.054   0.051   0.049   0.055   0.048   0.056   0.051   0.047   0.052   0.050   0.047   0.046   0.050   0.047   0.045   0.047   0.045   0.046   0.045   0.045   0.045   0.137   0.069   0.109   0.069   0.090   0.071   0.081   0.074   0.083   0.055   0.090   0.068   0.055   0.064   0.056   0.057   0.063   0.048   0.068   0.056   0.048   0.069   0.049   0.047   0.053   0.044   0.062   0.053   0.046   0.043   0.056   0.043   0.058   0.047   0.042   0.052   0.048   0.043   0.042   0.050   0.044   0.042   0.045   0.041   0.045   0.043   0.041   0.042   0.053   0.086   0.053   0.066   0.056   0.063   0.057   0.068   0.041   0.053   0.040   0.047   0.041   0.042   0.051   0.037   0.044   0.037   0.039   0.037   0.044   0.035   0.047   0.038   0.035   0.035   0.040   0.035   0.043   0.036   0.034   0.038   0.034   0.041   0.035   0.040   0.037   0.035   0.037   0.043   0.061   0.042   0.051   0.043   0.046   0.043   0.037   0.047   0.036   0.039   0.036   0.037   0.035   0.041   0.035   0.036   0.034   0.035   0.037   0.033   0.034   0.033   0.035   0.034   0.033   0.035   0.034   0.041   0.053   0.040   0.044   0.040   0.040   0.039   0.036   0.036   0.037   0.035   0.035   0.037   0.035   0.035   0.034   0.035   0.034   0.034   0.055   0.052   0.044   0.048   0.041   0.045   0.052   0.048   0.044   0.041   0.047   0.046   0.142   0.142   0.115   0.101 
33   0.028   0.006   0.034   0.027   0.007   0.019   0.011   0.015   0.013   0.021   0.011   0.020   0.020   0.012   0.020   0.017   0.013   0.020   0.014   0.015   0.018   0.012   0.015   0.016   0.018   0.013   0.015   0.017   0.015   0.015   0.015   0.017   0.015   0.014   0.016   0.018   0.019   0.015   0.021   0.015   0.018   0.019   0.015   0.017   0.023   0.028   0.016   0.020   0.030   0.018   0.039   0.020   0.026   0.043   0.031   0.028   0.006   0.024   0.007   0.016   0.009   0.012   0.010   0.020   0.011   0.020   0.017   0.012   0.017   0.013   0.015   0.017   0.014   0.017   0.016   0.016   0.016   0.019   0.019   0.017   0.020   0.015   0.015   0.018   0.025   0.015   0.024   0.015   0.017   0.034   0.015   0.015   0.021   0.040   0.015   0.018   0.047   0.016   0.027   0.017   0.019   0.036   0.022   0.009   0.023   0.010   0.019   0.011   0.015   0.012   0.022   0.016   0.021   0.017   0.021   0.018   0.020   0.019   0.023   0.021   0.025   0.020   0.027   0.018   0.035   0.017   0.021   0.048   0.026   0.018   0.057   0.017   0.022   0.033   0.019   0.039   0.017   0.024   0.017   0.019   0.026   0.020   0.017   0.032   0.018   0.027   0.020   0.022   0.021   0.032   0.028   0.035   0.024   0.033   0.031   0.055   0.025   0.051   0.029   0.043   0.076   0.025   0.048   0.032   0.058   0.025   0.036   0.038   0.026   0.028   0.050   0.031   0.052   0.035   0.050   0.040   0.044   0.099   0.093   0.040   0.069   0.044   0.115   0.109   0.040   0.056   0.086   0.060   0.062   0.229   0.220   0.054   0.168   0.070   0.113   0.167   0.158   0.138   0.084   0.113   0.109   0.328   0.319   0.307   0.303 
34   0.056   0.029   0.055   0.045   0.030   0.039   0.032   0.036   0.033   0.038   0.026   0.035   0.035   0.026   0.034   0.031   0.027   0.035   0.028   0.030   0.033   0.025   0.029   0.030   0.033   0.026   0.028   0.030   0.027   0.028   0.026   0.033   0.028   0.026   0.029   0.039   0.034   0.027   0.040   0.025   0.037   0.037   0.027   0.031   0.053   0.053   0.028   0.044   0.062   0.034   0.080   0.035   0.054   0.094   0.056   0.054   0.029   0.046   0.030   0.037   0.030   0.034   0.032   0.037   0.026   0.035   0.036   0.027   0.033   0.027   0.029   0.032   0.029   0.030   0.034   0.030   0.028   0.035   0.034   0.031   0.038   0.026   0.027   0.039   0.052   0.026   0.053   0.025   0.032   0.064   0.025   0.028   0.047   0.079   0.025   0.034   0.093   0.028   0.057   0.028   0.036   0.057   0.036   0.032   0.051   0.032   0.041   0.033   0.037   0.034   0.040   0.032   0.041   0.033   0.039   0.034   0.036   0.034   0.043   0.038   0.046   0.043   0.050   0.032   0.072   0.029   0.038   0.090   0.056   0.031   0.110   0.027   0.040   0.067   0.031   0.064   0.027   0.041   0.027   0.031   0.040   0.031   0.041   0.057   0.042   0.051   0.043   0.046   0.044   0.053   0.049   0.057   0.050   0.055   0.053   0.092   0.044   0.096   0.052   0.073   0.147   0.040   0.090   0.054   0.083   0.040   0.055   0.052   0.039   0.039   0.078   0.073   0.077   0.073   0.075   0.070   0.071   0.148   0.153   0.069   0.111   0.081   0.247   0.201   0.061   0.094   0.134   0.084   0.078   0.380   0.333   0.104   0.210   0.117   0.148   0.552   0.484   0.246   0.125   0.293   0.252   1.084   1.064   0.942   0.466 
35   0.240   0.150   0.250   0.219   0.153   0.194   0.156   0.181   0.164   0.152   0.112   0.154   0.135   0.110   0.159   0.126   0.112   0.158   0.114   0.140   0.113   0.092   0.132   0.117   0.103   0.091   0.114   0.092   0.120   0.087   0.111   0.093   0.081   0.098   0.089   0.081   0.076   0.091   0.077   0.092   0.082   0.074   0.084   0.081   0.074   0.072   0.080   0.075   0.070   0.075   0.069   0.073   0.071   0.069   0.069   0.195   0.106   0.161   0.106   0.138   0.110   0.127   0.114   0.129   0.081   0.129   0.108   0.081   0.096   0.083   0.086   0.099   0.070   0.104   0.085   0.070   0.104   0.074   0.070   0.083   0.064   0.099   0.084   0.070   0.062   0.089   0.064   0.094   0.074   0.060   0.083   0.076   0.064   0.060   0.079   0.068   0.058   0.071   0.061   0.069   0.064   0.057   0.062   0.085   0.125   0.084   0.107   0.086   0.098   0.089   0.101   0.064   0.090   0.063   0.078   0.065   0.068   0.085   0.056   0.074   0.056   0.062   0.056   0.076   0.052   0.082   0.062   0.052   0.055   0.068   0.050   0.075   0.058   0.052   0.064   0.049   0.073   0.056   0.071   0.062   0.054   0.061   0.069   0.107   0.069   0.084   0.070   0.078   0.072   0.053   0.073   0.052   0.064   0.052   0.057   0.047   0.065   0.046   0.054   0.047   0.046   0.059   0.046   0.051   0.046   0.058   0.049   0.049   0.058   0.055   0.061   0.079   0.060   0.072   0.060   0.064   0.062   0.048   0.047   0.056   0.047   0.052   0.043   0.042   0.053   0.045   0.045   0.050   0.049   0.071   0.071   0.066   0.070   0.071   0.071   0.062   0.059   0.057   0.058   0.062   0.063   0.139   0.159   0.135   0.139 
36   0.149   0.099   0.161   0.138   0.102   0.125   0.105   0.116   0.109   0.116   0.100   0.117   0.112   0.101   0.120   0.109   0.103   0.123   0.105   0.113   0.109   0.100   0.113   0.109   0.107   0.101   0.109   0.104   0.110   0.102   0.108   0.106   0.101   0.106   0.105   0.104   0.102   0.106   0.103   0.105   0.105   0.101   0.105   0.105   0.104   0.103   0.104   0.104   0.102   0.104   0.104   0.103   0.104   0.105   0.103   0.141   0.087   0.125   0.089   0.113   0.094   0.105   0.098   0.114   0.094   0.115   0.109   0.096   0.105   0.097   0.101   0.107   0.097   0.108   0.106   0.099   0.107   0.108   0.101   0.105   0.100   0.105   0.104   0.104   0.102   0.104   0.103   0.102   0.104   0.102   0.103   0.104   0.104   0.103   0.102   0.104   0.101   0.103   0.104   0.102   0.103   0.103   0.103   0.085   0.119   0.085   0.108   0.090   0.100   0.094   0.111   0.093   0.109   0.095   0.106   0.098   0.101   0.106   0.099   0.106   0.101   0.105   0.103   0.104   0.103   0.101   0.105   0.105   0.105   0.104   0.103   0.100   0.105   0.106   0.103   0.113   0.100   0.105   0.099   0.102   0.104   0.102   0.090   0.112   0.092   0.112   0.097   0.106   0.100   0.104   0.113   0.106   0.113   0.107   0.110   0.111   0.110   0.113   0.113   0.111   0.114   0.109   0.115   0.113   0.115   0.108   0.112   0.112   0.107   0.106   0.109   0.113   0.109   0.118   0.112   0.114   0.113   0.125   0.127   0.117   0.125   0.121   0.132   0.130   0.115   0.126   0.132   0.125   0.122   0.196   0.188   0.133   0.174   0.141   0.159   0.222   0.211   0.182   0.150   0.193   0.193   1.090   0.972   0.630   0.371 
37   0.118   0.064   0.146   0.111   0.067   0.094   0.070   0.083   0.074   0.077   0.053   0.080   0.069   0.053   0.092   0.069   0.059   0.096   0.061   0.070   0.063   0.050   0.074   0.065   0.058   0.049   0.061   0.047   0.060   0.044   0.054   0.048   0.041   0.049   0.046   0.043   0.040   0.047   0.040   0.047   0.043   0.039   0.043   0.042   0.038   0.038   0.042   0.039   0.037   0.040   0.037   0.039   0.038   0.037   0.037   0.116   0.048   0.093   0.050   0.074   0.052   0.064   0.056   0.073   0.043   0.080   0.061   0.043   0.055   0.044   0.047   0.056   0.039   0.060   0.047   0.039   0.061   0.043   0.039   0.047   0.037   0.055   0.047   0.041   0.036   0.049   0.037   0.050   0.046   0.038   0.050   0.047   0.041   0.039   0.047   0.042   0.039   0.044   0.039   0.044   0.041   0.039   0.041   0.043   0.088   0.044   0.069   0.046   0.058   0.050   0.078   0.041   0.061   0.041   0.054   0.043   0.046   0.060   0.038   0.051   0.038   0.043   0.039   0.052   0.037   0.054   0.043   0.036   0.038   0.046   0.037   0.049   0.041   0.037   0.043   0.037   0.046   0.039   0.046   0.042   0.039   0.042   0.045   0.093   0.045   0.072   0.048   0.060   0.052   0.043   0.069   0.043   0.056   0.045   0.049   0.041   0.059   0.042   0.048   0.042   0.041   0.051   0.041   0.045   0.041   0.048   0.043   0.043   0.047   0.046   0.056   0.101   0.056   0.085   0.059   0.073   0.063   0.053   0.053   0.073   0.056   0.060   0.050   0.051   0.064   0.056   0.057   0.060   0.060   0.092   0.094   0.129   0.098   0.117   0.102   0.087   0.087   0.081   0.104   0.084   0.089   0.209   0.207   0.218   0.229 
38   0.127   0.268   0.358   0.282   0.283   0.311   0.300   0.313   0.310   0.164   0.274   0.245   0.181   0.279   0.324   0.230   0.278   0.308   0.260   0.300   0.183   0.251   0.298   0.218   0.207   0.272   0.275   0.228   0.312   0.253   0.313   0.216   0.260   0.290   0.241   0.222   0.247   0.270   0.239   0.283   0.228   0.246   0.266   0.246   0.231   0.244   0.264   0.236   0.229   0.249   0.243   0.261   0.242   0.232   0.256   0.132   0.237   0.158   0.243   0.227   0.246   0.221   0.229   0.148   0.216   0.227   0.124   0.220   0.169   0.217   0.202   0.167   0.211   0.208   0.157   0.209   0.229   0.178   0.196   0.183   0.203   0.231   0.210   0.186   0.202   0.229   0.194   0.239   0.196   0.203   0.230   0.215   0.198   0.203   0.230   0.206   0.213   0.220   0.206   0.222   0.212   0.226   0.226   0.196   0.078   0.199   0.163   0.221   0.195   0.219   0.170   0.212   0.122   0.211   0.133   0.203   0.180   0.185   0.208   0.148   0.207   0.169   0.191   0.198   0.203   0.222   0.186   0.208   0.194   0.203   0.215   0.233   0.205   0.213   0.217   0.232   0.229   0.210   0.230   0.223   0.220   0.224   0.218   0.062   0.216   0.105   0.200   0.143   0.185   0.182   0.122   0.178   0.128   0.165   0.142   0.175   0.148   0.171   0.146   0.142   0.175   0.187   0.178   0.173   0.201   0.204   0.189   0.194   0.219   0.223   0.217   0.065   0.210   0.094   0.183   0.114   0.157   0.179   0.173   0.127   0.158   0.141   0.167   0.168   0.167   0.167   0.181   0.196   0.212   0.220   0.213   0.070   0.175   0.099   0.139   0.182   0.201   0.176   0.146   0.208   0.223   0.304   0.273   0.176   0.130 
39   0.171   0.081   0.132   0.130   0.085   0.107   0.088   0.097   0.092   0.129   0.085   0.112   0.117   0.088   0.100   0.104   0.090   0.090   0.095   0.080   0.117   0.090   0.084   0.106   0.113   0.091   0.097   0.103   0.089   0.095   0.086   0.113   0.094   0.091   0.103   0.113   0.099   0.097   0.105   0.091   0.111   0.100   0.096   0.102   0.114   0.106   0.096   0.110   0.107   0.101   0.111   0.100   0.104   0.109   0.100   0.168   0.084   0.136   0.085   0.108   0.089   0.098   0.091   0.125   0.086   0.105   0.124   0.090   0.108   0.091   0.099   0.112   0.092   0.100   0.118   0.095   0.088   0.111   0.101   0.108   0.100   0.080   0.097   0.116   0.108   0.088   0.116   0.081   0.106   0.110   0.088   0.096   0.115   0.119   0.087   0.104   0.115   0.096   0.105   0.094   0.103   0.109   0.101   0.088   0.151   0.087   0.115   0.091   0.103   0.094   0.119   0.091   0.134   0.094   0.120   0.097   0.106   0.106   0.101   0.121   0.104   0.123   0.114   0.100   0.115   0.085   0.111   0.123   0.122   0.097   0.124   0.083   0.108   0.111   0.095   0.114   0.083   0.104   0.082   0.093   0.102   0.092   0.097   0.174   0.098   0.133   0.101   0.116   0.105   0.109   0.138   0.112   0.140   0.116   0.129   0.130   0.118   0.130   0.133   0.142   0.146   0.105   0.136   0.121   0.128   0.100   0.114   0.108   0.097   0.093   0.143   0.217   0.141   0.200   0.144   0.166   0.148   0.176   0.177   0.185   0.184   0.191   0.214   0.211   0.144   0.179   0.155   0.146   0.136   0.374   0.349   0.397   0.339   0.356   0.334   0.461   0.449   0.363   0.323   0.319   0.307   1.114   1.113   0.891   0.820 
40   0.531   0.067   0.299   0.296   0.064   0.157   0.070   0.118   0.087   0.279   0.080   0.214   0.220   0.077   0.145   0.144   0.084   0.100   0.103   0.077   0.190   0.092   0.092   0.165   0.173   0.095   0.130   0.132   0.106   0.107   0.096   0.149   0.098   0.101   0.127   0.128   0.101   0.106   0.108   0.089   0.121   0.093   0.094   0.105   0.109   0.097   0.094   0.110   0.098   0.099   0.102   0.097   0.104   0.101   0.101   0.447   0.057   0.281   0.059   0.147   0.064   0.100   0.073   0.235   0.070   0.161   0.219   0.073   0.145   0.079   0.100   0.167   0.081   0.131   0.161   0.085   0.092   0.127   0.098   0.131   0.089   0.068   0.101   0.119   0.091   0.081   0.110   0.070   0.107   0.092   0.077   0.090   0.106   0.096   0.076   0.092   0.097   0.080   0.095   0.079   0.087   0.098   0.093   0.058   0.318   0.058   0.156   0.064   0.102   0.073   0.201   0.072   0.236   0.075   0.165   0.083   0.108   0.146   0.087   0.164   0.091   0.136   0.110   0.114   0.090   0.075   0.114   0.109   0.111   0.091   0.105   0.067   0.095   0.100   0.091   0.101   0.072   0.096   0.070   0.085   0.094   0.083   0.062   0.398   0.064   0.189   0.072   0.118   0.084   0.085   0.221   0.090   0.191   0.101   0.135   0.092   0.147   0.098   0.148   0.149   0.139   0.105   0.115   0.114   0.102   0.091   0.103   0.097   0.081   0.078   0.081   0.414   0.083   0.263   0.095   0.163   0.111   0.101   0.109   0.224   0.146   0.185   0.180   0.183   0.133   0.145   0.117   0.111   0.100   0.133   0.135   0.483   0.177   0.325   0.214   0.307   0.312   0.271   0.233   0.172   0.163   0.726   0.728   0.741   0.758 
41   0.052   0.041   0.052   0.049   0.042   0.045   0.041   0.043   0.041   0.036   0.031   0.035   0.035   0.031   0.035   0.033   0.031   0.034   0.032   0.030   0.032   0.029   0.031   0.031   0.031   0.029   0.030   0.031   0.030   0.030   0.029   0.031   0.029   0.029   0.030   0.031   0.032   0.029   0.033   0.029   0.031   0.033   0.029   0.030   0.035   0.042   0.029   0.034   0.048   0.032   0.058   0.033   0.044   0.067   0.049   0.049   0.039   0.046   0.039   0.042   0.038   0.040   0.039   0.033   0.028   0.032   0.032   0.029   0.031   0.029   0.030   0.030   0.028   0.029   0.030   0.029   0.028   0.030   0.030   0.028   0.032   0.025   0.027   0.029   0.041   0.026   0.035   0.025   0.026   0.043   0.024   0.024   0.030   0.051   0.023   0.026   0.062   0.025   0.040   0.025   0.028   0.044   0.029   0.037   0.042   0.037   0.038   0.037   0.037   0.037   0.029   0.027   0.028   0.028   0.029   0.028   0.028   0.026   0.032   0.027   0.034   0.027   0.032   0.025   0.051   0.023   0.026   0.060   0.033   0.025   0.075   0.023   0.028   0.046   0.025   0.051   0.023   0.030   0.023   0.025   0.031   0.025   0.041   0.036   0.041   0.039   0.040   0.039   0.039   0.040   0.030   0.043   0.029   0.037   0.032   0.070   0.027   0.070   0.030   0.041   0.106   0.027   0.065   0.033   0.071   0.027   0.038   0.039   0.028   0.028   0.074   0.042   0.074   0.042   0.058   0.042   0.047   0.135   0.137   0.033   0.069   0.038   0.207   0.160   0.032   0.052   0.137   0.067   0.068   0.435   0.410   0.046   0.178   0.051   0.078   0.417   0.395   0.171   0.055   0.278   0.241   0.818   0.803   0.740   0.253 
42   0.304   0.134   0.316   0.235   0.139   0.198   0.150   0.176   0.159   0.218   0.135   0.235   0.190   0.140   0.233   0.173   0.145   0.210   0.155   0.187   0.188   0.139   0.190   0.198   0.172   0.141   0.196   0.157   0.192   0.146   0.183   0.171   0.141   0.178   0.171   0.157   0.144   0.174   0.149   0.174   0.160   0.142   0.168   0.163   0.150   0.146   0.164   0.155   0.143   0.157   0.148   0.156   0.151   0.147   0.149   0.315   0.117   0.239   0.123   0.188   0.130   0.161   0.140   0.226   0.128   0.224   0.193   0.132   0.173   0.138   0.151   0.190   0.135   0.194   0.172   0.139   0.172   0.156   0.146   0.171   0.139   0.153   0.169   0.156   0.143   0.164   0.147   0.154   0.160   0.142   0.159   0.160   0.149   0.140   0.157   0.153   0.140   0.154   0.145   0.153   0.149   0.145   0.148   0.116   0.274   0.117   0.191   0.124   0.159   0.134   0.227   0.127   0.200   0.131   0.175   0.137   0.151   0.185   0.135   0.172   0.138   0.154   0.145   0.163   0.139   0.139   0.152   0.141   0.145   0.150   0.141   0.135   0.147   0.141   0.144   0.140   0.132   0.141   0.132   0.140   0.140   0.139   0.121   0.295   0.124   0.213   0.133   0.174   0.165   0.135   0.216   0.140   0.186   0.146   0.162   0.144   0.174   0.145   0.158   0.147   0.146   0.144   0.143   0.143   0.141   0.133   0.138   0.135   0.128   0.127   0.149   0.405   0.151   0.280   0.184   0.242   0.196   0.180   0.181   0.255   0.198   0.205   0.179   0.179   0.183   0.182   0.184   0.171   0.164   0.256   0.261   0.522   0.282   0.402   0.313   0.264   0.252   0.263   0.287   0.238   0.241   0.750   0.743   0.803   0.871 
43   0.275   0.185   0.286   0.250   0.192   0.227   0.197   0.214   0.201   0.202   0.167   0.202   0.193   0.169   0.203   0.185   0.173   0.199   0.175   0.181   0.176   0.157   0.179   0.177   0.171   0.157   0.173   0.161   0.173   0.156   0.166   0.161   0.149   0.159   0.155   0.152   0.144   0.155   0.143   0.153   0.151   0.141   0.144   0.147   0.142   0.139   0.143   0.142   0.132   0.139   0.137   0.139   0.133   0.131   0.132   0.260   0.154   0.226   0.159   0.202   0.166   0.186   0.173   0.195   0.150   0.194   0.182   0.152   0.173   0.156   0.162   0.173   0.145   0.172   0.165   0.146   0.167   0.156   0.148   0.161   0.142   0.152   0.154   0.150   0.141   0.154   0.144   0.150   0.150   0.135   0.149   0.148   0.144   0.139   0.145   0.143   0.133   0.141   0.134   0.139   0.138   0.132   0.137   0.139   0.221   0.142   0.187   0.150   0.173   0.159   0.190   0.140   0.179   0.142   0.168   0.147   0.155   0.166   0.138   0.164   0.140   0.153   0.143   0.157   0.136   0.144   0.146   0.139   0.142   0.146   0.133   0.139   0.139   0.132   0.140   0.131   0.136   0.137   0.134   0.137   0.136   0.133   0.142   0.236   0.149   0.194   0.156   0.176   0.163   0.144   0.187   0.146   0.173   0.152   0.161   0.143   0.168   0.147   0.158   0.152   0.147   0.150   0.141   0.146   0.139   0.143   0.142   0.140   0.137   0.134   0.158   0.247   0.163   0.213   0.173   0.196   0.180   0.155   0.159   0.186   0.165   0.172   0.162   0.162   0.164   0.161   0.152   0.152   0.146   0.198   0.202   0.249   0.213   0.235   0.220   0.204   0.203   0.195   0.206   0.184   0.185   0.337   0.340   0.345   0.354 
44   0.156   0.096   0.153   0.109   0.100   0.114   0.110   0.117   0.116   0.118   0.095   0.122   0.092   0.099   0.105   0.087   0.099   0.099   0.094   0.098   0.105   0.091   0.095   0.108   0.088   0.093   0.098   0.085   0.094   0.090   0.099   0.098   0.092   0.096   0.099   0.092   0.093   0.096   0.105   0.115   0.114   0.110   0.112   0.114   0.111   0.104   0.107   0.108   0.108   0.107   0.107   0.110   0.111   0.114   0.113   0.173   0.090   0.113   0.096   0.102   0.101   0.101   0.103   0.131   0.094   0.120   0.102   0.096   0.089   0.096   0.092   0.116   0.097   0.108   0.100   0.097   0.092   0.093   0.096   0.109   0.102   0.087   0.102   0.105   0.106   0.094   0.104   0.092   0.107   0.109   0.097   0.102   0.109   0.109   0.102   0.108   0.112   0.104   0.113   0.108   0.109   0.116   0.112   0.099   0.123   0.099   0.101   0.101   0.096   0.101   0.142   0.104   0.119   0.103   0.098   0.101   0.096   0.120   0.110   0.116   0.109   0.106   0.109   0.111   0.120   0.090   0.115   0.120   0.119   0.108   0.126   0.090   0.117   0.125   0.108   0.128   0.094   0.120   0.099   0.110   0.123   0.115   0.118   0.152   0.117   0.120   0.117   0.110   0.114   0.130   0.149   0.128   0.123   0.123   0.116   0.142   0.137   0.141   0.134   0.134   0.156   0.126   0.151   0.139   0.156   0.124   0.144   0.148   0.123   0.127   0.171   0.234   0.166   0.171   0.161   0.150   0.152   0.189   0.186   0.175   0.175   0.160   0.204   0.197   0.168   0.185   0.209   0.190   0.191   0.333   0.317   0.306   0.295   0.275   0.275   0.352   0.337   0.303   0.284   0.332   0.321   1.117   1.058   0.987   0.938 
